Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"Feb 21, 1996",1.2502,1.2532,1.246,1.2570000000000001,1.258,1.247,1.2666,1.2689,1.2538,1.2663,1.2678,1.2579,1.2619,1.2699,1.2668
"Feb 22, 1996",1.2570000000000001,1.258,1.247,1.2666,1.2689,1.2538,1.2663,1.2678,1.2579,1.2668,1.2699,1.2619,1.261,1.2667,1.2655
"Feb 23, 1996",1.2666,1.2689,1.2538,1.2663,1.2678,1.2579,1.2668,1.2699,1.2619,1.2655,1.2667,1.261,1.2591,1.2712,1.268
"Feb 26, 1996",1.2663,1.2678,1.2579,1.2668,1.2699,1.2619,1.2655,1.2667,1.261,1.268,1.2712,1.2591,1.2653,1.2719,1.2658
"Feb 27, 1996",1.2668,1.2699,1.2619,1.2655,1.2667,1.261,1.268,1.2712,1.2591,1.2658,1.2719,1.2653,1.264,1.2732,1.27
"Feb 28, 1996",1.2655,1.2667,1.261,1.268,1.2712,1.2591,1.2658,1.2719,1.2653,1.27,1.2732,1.264,1.26,1.2728,1.2623
"Feb 29, 1996",1.268,1.2712,1.2591,1.2658,1.2719,1.2653,1.27,1.2732,1.264,1.2623,1.2728,1.26,1.2544,1.2632,1.2551
"Mar 01, 1996",1.2658,1.2719,1.2653,1.27,1.2732,1.264,1.2623,1.2728,1.26,1.2551,1.2632,1.2544,1.249,1.2555,1.252
"Mar 04, 1996",1.27,1.2732,1.264,1.2623,1.2728,1.26,1.2551,1.2632,1.2544,1.252,1.2555,1.249,1.253,1.2583,1.2555
"Mar 05, 1996",1.2623,1.2728,1.26,1.2551,1.2632,1.2544,1.252,1.2555,1.249,1.2555,1.2583,1.253,1.253,1.2604,1.2597
"Mar 06, 1996",1.2551,1.2632,1.2544,1.252,1.2555,1.249,1.2555,1.2583,1.253,1.2597,1.2604,1.253,1.2552,1.2603,1.2568
"Mar 07, 1996",1.252,1.2555,1.249,1.2555,1.2583,1.253,1.2597,1.2604,1.253,1.2568,1.2603,1.2552,1.2489,1.2575,1.2568
"Mar 08, 1996",1.2555,1.2583,1.253,1.2597,1.2604,1.253,1.2568,1.2603,1.2552,1.2568,1.2575,1.2489,1.246,1.2602,1.249
"Mar 11, 1996",1.2597,1.2604,1.253,1.2568,1.2603,1.2552,1.2568,1.2575,1.2489,1.249,1.2602,1.246,1.2475,1.2539,1.249
"Mar 12, 1996",1.2568,1.2603,1.2552,1.2568,1.2575,1.2489,1.249,1.2602,1.246,1.249,1.2539,1.2475,1.246,1.2558,1.2552
"Mar 13, 1996",1.2568,1.2575,1.2489,1.249,1.2602,1.246,1.249,1.2539,1.2475,1.2552,1.2558,1.246,1.2523,1.2585,1.2561
"Mar 14, 1996",1.249,1.2602,1.246,1.249,1.2539,1.2475,1.2552,1.2558,1.246,1.2561,1.2585,1.2523,1.2529,1.2579,1.2564
"Mar 15, 1996",1.249,1.2539,1.2475,1.2552,1.2558,1.246,1.2561,1.2585,1.2523,1.2564,1.2579,1.2529,1.2502,1.2612,1.2578
"Mar 18, 1996",1.2552,1.2558,1.246,1.2561,1.2585,1.2523,1.2564,1.2579,1.2529,1.2578,1.2612,1.2502,1.2514,1.2606,1.2524
"Mar 19, 1996",1.2561,1.2585,1.2523,1.2564,1.2579,1.2529,1.2578,1.2612,1.2502,1.2524,1.2606,1.2514,1.2503,1.258,1.2573
"Mar 20, 1996",1.2564,1.2579,1.2529,1.2578,1.2612,1.2502,1.2524,1.2606,1.2514,1.2573,1.258,1.2503,1.2535,1.2589,1.2572
"Mar 21, 1996",1.2578,1.2612,1.2502,1.2524,1.2606,1.2514,1.2573,1.258,1.2503,1.2572,1.2589,1.2535,1.2522,1.258,1.2526
"Mar 22, 1996",1.2524,1.2606,1.2514,1.2573,1.258,1.2503,1.2572,1.2589,1.2535,1.2526,1.258,1.2522,1.2501,1.2559,1.2537
"Mar 25, 1996",1.2573,1.258,1.2503,1.2572,1.2589,1.2535,1.2526,1.258,1.2522,1.2537,1.2559,1.2501,1.254,1.2594,1.2557
"Mar 26, 1996",1.2572,1.2589,1.2535,1.2526,1.258,1.2522,1.2537,1.2559,1.2501,1.2557,1.2594,1.254,1.2537,1.2595,1.2555
"Mar 27, 1996",1.2526,1.258,1.2522,1.2537,1.2559,1.2501,1.2557,1.2594,1.254,1.2555,1.2595,1.2537,1.2479,1.2554,1.2509
"Mar 28, 1996",1.2537,1.2559,1.2501,1.2557,1.2594,1.254,1.2555,1.2595,1.2537,1.2509,1.2554,1.2479,1.2481,1.2599,1.2597
"Mar 29, 1996",1.2557,1.2594,1.254,1.2555,1.2595,1.2537,1.2509,1.2554,1.2479,1.2597,1.2599,1.2481,1.2542,1.2628,1.2557
"Apr 01, 1996",1.2555,1.2595,1.2537,1.2509,1.2554,1.2479,1.2597,1.2599,1.2481,1.2557,1.2628,1.2542,1.2503,1.2553,1.251
"Apr 02, 1996",1.2509,1.2554,1.2479,1.2597,1.2599,1.2481,1.2557,1.2628,1.2542,1.251,1.2553,1.2503,1.2505,1.2573,1.2571
"Apr 03, 1996",1.2597,1.2599,1.2481,1.2557,1.2628,1.2542,1.251,1.2553,1.2503,1.2571,1.2573,1.2505,1.2545,1.2601,1.2547
"Apr 04, 1996",1.2557,1.2628,1.2542,1.251,1.2553,1.2503,1.2571,1.2573,1.2505,1.2547,1.2601,1.2545,1.2548,1.2599,1.2576
"Apr 05, 1996",1.251,1.2553,1.2503,1.2571,1.2573,1.2505,1.2547,1.2601,1.2545,1.2576,1.2599,1.2548,1.2523,1.2587,1.2532
"Apr 08, 1996",1.2571,1.2573,1.2505,1.2547,1.2601,1.2545,1.2576,1.2599,1.2548,1.2532,1.2587,1.2523,1.253,1.2613,1.2551
"Apr 09, 1996",1.2547,1.2601,1.2545,1.2576,1.2599,1.2548,1.2532,1.2587,1.2523,1.2551,1.2613,1.253,1.245,1.2579,1.247
"Apr 10, 1996",1.2576,1.2599,1.2548,1.2532,1.2587,1.2523,1.2551,1.2613,1.253,1.247,1.2579,1.245,1.2413,1.2485,1.2471
"Apr 11, 1996",1.2532,1.2587,1.2523,1.2551,1.2613,1.253,1.247,1.2579,1.245,1.2471,1.2485,1.2413,1.2425,1.2483,1.2438
"Apr 12, 1996",1.2551,1.2613,1.253,1.247,1.2579,1.245,1.2471,1.2485,1.2413,1.2438,1.2483,1.2425,1.2415,1.2464,1.2439
"Apr 15, 1996",1.247,1.2579,1.245,1.2471,1.2485,1.2413,1.2438,1.2483,1.2425,1.2439,1.2464,1.2415,1.2349,1.2418,1.2383
"Apr 16, 1996",1.2471,1.2485,1.2413,1.2438,1.2483,1.2425,1.2439,1.2464,1.2415,1.2383,1.2418,1.2349,1.237,1.242,1.2385
"Apr 17, 1996",1.2438,1.2483,1.2425,1.2439,1.2464,1.2415,1.2383,1.2418,1.2349,1.2385,1.242,1.237,1.238,1.2433,1.242
"Apr 18, 1996",1.2439,1.2464,1.2415,1.2383,1.2418,1.2349,1.2385,1.242,1.237,1.242,1.2433,1.238,1.2359,1.25,1.2446
"Apr 19, 1996",1.2383,1.2418,1.2349,1.2385,1.242,1.237,1.242,1.2433,1.238,1.2446,1.25,1.2359,1.2375,1.249,1.2382
"Apr 22, 1996",1.2385,1.242,1.237,1.242,1.2433,1.238,1.2446,1.25,1.2359,1.2382,1.249,1.2375,1.234,1.2402,1.2374
"Apr 23, 1996",1.242,1.2433,1.238,1.2446,1.25,1.2359,1.2382,1.249,1.2375,1.2374,1.2402,1.234,1.2345,1.2398,1.2359
"Apr 24, 1996",1.2446,1.25,1.2359,1.2382,1.249,1.2375,1.2374,1.2402,1.234,1.2359,1.2398,1.2345,1.2343,1.2385,1.2375
"Apr 25, 1996",1.2382,1.249,1.2375,1.2374,1.2402,1.234,1.2359,1.2398,1.2345,1.2375,1.2385,1.2343,1.226,1.2363,1.226
"Apr 26, 1996",1.2374,1.2402,1.234,1.2359,1.2398,1.2345,1.2375,1.2385,1.2343,1.226,1.2363,1.226,1.2245,1.2341,1.2307
"Apr 29, 1996",1.2359,1.2398,1.2345,1.2375,1.2385,1.2343,1.226,1.2363,1.226,1.2307,1.2341,1.2245,1.2309999999999999,1.2404,1.2316
"Apr 30, 1996",1.2375,1.2385,1.2343,1.226,1.2363,1.226,1.2307,1.2341,1.2245,1.2316,1.2404,1.2309999999999999,1.224,1.2353,1.2269
"May 01, 1996",1.226,1.2363,1.226,1.2307,1.2341,1.2245,1.2316,1.2404,1.2309999999999999,1.2269,1.2353,1.224,1.2222,1.2278,1.2223
"May 02, 1996",1.2307,1.2341,1.2245,1.2316,1.2404,1.2309999999999999,1.2269,1.2353,1.224,1.2223,1.2278,1.2222,1.2215,1.2297,1.2278
"May 03, 1996",1.2316,1.2404,1.2309999999999999,1.2269,1.2353,1.224,1.2223,1.2278,1.2222,1.2278,1.2297,1.2215,1.2257,1.2329,1.2317
"May 06, 1996",1.2269,1.2353,1.224,1.2223,1.2278,1.2222,1.2278,1.2297,1.2215,1.2317,1.2329,1.2257,1.2295,1.2338,1.23
"May 07, 1996",1.2223,1.2278,1.2222,1.2278,1.2297,1.2215,1.2317,1.2329,1.2257,1.23,1.2338,1.2295,1.2304,1.2346,1.2304
"May 08, 1996",1.2278,1.2297,1.2215,1.2317,1.2329,1.2257,1.23,1.2338,1.2295,1.2304,1.2346,1.2304,1.2278,1.2393,1.2365
"May 09, 1996",1.2317,1.2329,1.2257,1.23,1.2338,1.2295,1.2304,1.2346,1.2304,1.2365,1.2393,1.2278,1.2329999999999999,1.2382,1.2335
"May 10, 1996",1.23,1.2338,1.2295,1.2304,1.2346,1.2304,1.2365,1.2393,1.2278,1.2335,1.2382,1.2329999999999999,1.228,1.2383,1.2281
"May 13, 1996",1.2304,1.2346,1.2304,1.2365,1.2393,1.2278,1.2335,1.2382,1.2329999999999999,1.2281,1.2383,1.228,1.2241,1.2295,1.227
"May 14, 1996",1.2365,1.2393,1.2278,1.2335,1.2382,1.2329999999999999,1.2281,1.2383,1.228,1.227,1.2295,1.2241,1.2243,1.2288,1.2266
"May 15, 1996",1.2335,1.2382,1.2329999999999999,1.2281,1.2383,1.228,1.227,1.2295,1.2241,1.2266,1.2288,1.2243,1.2243,1.2299,1.2256
"May 16, 1996",1.2281,1.2383,1.228,1.227,1.2295,1.2241,1.2266,1.2288,1.2243,1.2256,1.2299,1.2243,1.2227,1.2286,1.2282
"May 17, 1996",1.227,1.2295,1.2241,1.2266,1.2288,1.2243,1.2256,1.2299,1.2243,1.2282,1.2286,1.2227,1.2255,1.234,1.2282
"May 20, 1996",1.2266,1.2288,1.2243,1.2256,1.2299,1.2243,1.2282,1.2286,1.2227,1.2282,1.234,1.2255,1.2238,1.2291,1.227
"May 21, 1996",1.2256,1.2299,1.2243,1.2282,1.2286,1.2227,1.2282,1.234,1.2255,1.227,1.2291,1.2238,1.2204,1.2283,1.2229999999999999
"May 22, 1996",1.2282,1.2286,1.2227,1.2282,1.234,1.2255,1.227,1.2291,1.2238,1.2229999999999999,1.2283,1.2204,1.219,1.226,1.2218
"May 23, 1996",1.2282,1.234,1.2255,1.227,1.2291,1.2238,1.2229999999999999,1.2283,1.2204,1.2218,1.226,1.219,1.2207,1.228,1.2252
"May 24, 1996",1.227,1.2291,1.2238,1.2229999999999999,1.2283,1.2204,1.2218,1.226,1.219,1.2252,1.228,1.2207,1.224,1.228,1.2248
"May 27, 1996",1.2229999999999999,1.2283,1.2204,1.2218,1.226,1.219,1.2252,1.228,1.2207,1.2248,1.228,1.224,1.2245,1.226,1.226
"May 28, 1996",1.2218,1.226,1.219,1.2252,1.228,1.2207,1.2248,1.228,1.224,1.226,1.226,1.2245,1.2209999999999999,1.2255,1.2231
"May 29, 1996",1.2252,1.228,1.2207,1.2248,1.228,1.224,1.226,1.226,1.2245,1.2231,1.2255,1.2209999999999999,1.2217,1.2313,1.2313
"May 30, 1996",1.2248,1.228,1.224,1.226,1.226,1.2245,1.2231,1.2255,1.2209999999999999,1.2313,1.2313,1.2217,1.2285,1.2378,1.2292
"May 31, 1996",1.226,1.226,1.2245,1.2231,1.2255,1.2209999999999999,1.2313,1.2313,1.2217,1.2292,1.2378,1.2285,1.2284,1.2405,1.2392
"Jun 03, 1996",1.2231,1.2255,1.2209999999999999,1.2313,1.2313,1.2217,1.2292,1.2378,1.2285,1.2392,1.2405,1.2284,1.2355,1.242,1.2405
"Jun 04, 1996",1.2313,1.2313,1.2217,1.2292,1.2378,1.2285,1.2392,1.2405,1.2284,1.2405,1.242,1.2355,1.2329999999999999,1.2408,1.2355
"Jun 05, 1996",1.2292,1.2378,1.2285,1.2392,1.2405,1.2284,1.2405,1.242,1.2355,1.2355,1.2408,1.2329999999999999,1.2343,1.239,1.2358
"Jun 06, 1996",1.2392,1.2405,1.2284,1.2405,1.242,1.2355,1.2355,1.2408,1.2329999999999999,1.2358,1.239,1.2343,1.2337,1.24,1.2368
"Jun 07, 1996",1.2405,1.242,1.2355,1.2355,1.2408,1.2329999999999999,1.2358,1.239,1.2343,1.2368,1.24,1.2337,1.23,1.239,1.2308
"Jun 10, 1996",1.2355,1.2408,1.2329999999999999,1.2358,1.239,1.2343,1.2368,1.24,1.2337,1.2308,1.239,1.23,1.2295,1.2329999999999999,1.2313
"Jun 11, 1996",1.2358,1.239,1.2343,1.2368,1.24,1.2337,1.2308,1.239,1.23,1.2313,1.2329999999999999,1.2295,1.2294,1.2338,1.2317
"Jun 12, 1996",1.2368,1.24,1.2337,1.2308,1.239,1.23,1.2313,1.2329999999999999,1.2295,1.2317,1.2338,1.2294,1.2299,1.235,1.235
"Jun 13, 1996",1.2308,1.239,1.23,1.2313,1.2329999999999999,1.2295,1.2317,1.2338,1.2294,1.235,1.235,1.2299,1.2311,1.2377,1.237
"Jun 14, 1996",1.2313,1.2329999999999999,1.2295,1.2317,1.2338,1.2294,1.235,1.235,1.2299,1.237,1.2377,1.2311,1.2368,1.2467,1.2368
"Jun 17, 1996",1.2317,1.2338,1.2294,1.235,1.235,1.2299,1.237,1.2377,1.2311,1.2368,1.2467,1.2368,1.2409,1.2466,1.2425
"Jun 18, 1996",1.235,1.235,1.2299,1.237,1.2377,1.2311,1.2368,1.2467,1.2368,1.2425,1.2466,1.2409,1.2422,1.2503,1.2487
"Jun 19, 1996",1.237,1.2377,1.2311,1.2368,1.2467,1.2368,1.2425,1.2466,1.2409,1.2487,1.2503,1.2422,1.2415,1.2489,1.2445
"Jun 20, 1996",1.2368,1.2467,1.2368,1.2425,1.2466,1.2409,1.2487,1.2503,1.2422,1.2445,1.2489,1.2415,1.2409999999999999,1.2458,1.2419
"Jun 21, 1996",1.2425,1.2466,1.2409,1.2487,1.2503,1.2422,1.2445,1.2489,1.2415,1.2419,1.2458,1.2409999999999999,1.235,1.2431,1.2363
"Jun 24, 1996",1.2487,1.2503,1.2422,1.2445,1.2489,1.2415,1.2419,1.2458,1.2409999999999999,1.2363,1.2431,1.235,1.2347,1.2392,1.2385
"Jun 25, 1996",1.2445,1.2489,1.2415,1.2419,1.2458,1.2409999999999999,1.2363,1.2431,1.235,1.2385,1.2392,1.2347,1.2329999999999999,1.24,1.2391
"Jun 26, 1996",1.2419,1.2458,1.2409999999999999,1.2363,1.2431,1.235,1.2385,1.2392,1.2347,1.2391,1.24,1.2329999999999999,1.2345,1.242,1.2405
"Jun 27, 1996",1.2363,1.2431,1.235,1.2385,1.2392,1.2347,1.2391,1.24,1.2329999999999999,1.2405,1.242,1.2345,1.2387,1.2468,1.2468
"Jun 28, 1996",1.2385,1.2392,1.2347,1.2391,1.24,1.2329999999999999,1.2405,1.242,1.2345,1.2468,1.2468,1.2387,1.2432,1.248,1.2432
"Jul 01, 1996",1.2391,1.24,1.2329999999999999,1.2405,1.242,1.2345,1.2468,1.2468,1.2387,1.2432,1.248,1.2432,1.2418,1.2462,1.2437
"Jul 02, 1996",1.2405,1.242,1.2345,1.2468,1.2468,1.2387,1.2432,1.248,1.2432,1.2437,1.2462,1.2418,1.2404,1.2453,1.242
"Jul 03, 1996",1.2468,1.2468,1.2387,1.2432,1.248,1.2432,1.2437,1.2462,1.2418,1.242,1.2453,1.2404,1.2385,1.2476,1.2471
"Jul 04, 1996",1.2432,1.248,1.2432,1.2437,1.2462,1.2418,1.242,1.2453,1.2404,1.2471,1.2476,1.2385,1.2441,1.2487,1.2441
"Jul 05, 1996",1.2437,1.2462,1.2418,1.242,1.2453,1.2404,1.2471,1.2476,1.2385,1.2441,1.2487,1.2441,1.2388,1.245,1.2428
"Jul 08, 1996",1.242,1.2453,1.2404,1.2471,1.2476,1.2385,1.2441,1.2487,1.2441,1.2428,1.245,1.2388,1.2384,1.2431,1.2412
"Jul 09, 1996",1.2471,1.2476,1.2385,1.2441,1.2487,1.2441,1.2428,1.245,1.2388,1.2412,1.2431,1.2384,1.2403,1.2442,1.2411
"Jul 10, 1996",1.2441,1.2487,1.2441,1.2428,1.245,1.2388,1.2412,1.2431,1.2384,1.2411,1.2442,1.2403,1.2401,1.2434,1.2412
"Jul 11, 1996",1.2428,1.245,1.2388,1.2412,1.2431,1.2384,1.2411,1.2442,1.2403,1.2412,1.2434,1.2401,1.2398,1.247,1.2452
"Jul 12, 1996",1.2412,1.2431,1.2384,1.2411,1.2442,1.2403,1.2412,1.2434,1.2401,1.2452,1.247,1.2398,1.2429999999999999,1.2477,1.2435
"Jul 15, 1996",1.2411,1.2442,1.2403,1.2412,1.2434,1.2401,1.2452,1.247,1.2398,1.2435,1.2477,1.2429999999999999,1.2417,1.2485,1.2462
"Jul 16, 1996",1.2412,1.2434,1.2401,1.2452,1.247,1.2398,1.2435,1.2477,1.2429999999999999,1.2462,1.2485,1.2417,1.246,1.28,1.271
"Jul 17, 1996",1.2452,1.247,1.2398,1.2435,1.2477,1.2429999999999999,1.2462,1.2485,1.2417,1.271,1.28,1.246,1.2634,1.2733,1.2676
"Jul 18, 1996",1.2435,1.2477,1.2429999999999999,1.2462,1.2485,1.2417,1.271,1.28,1.246,1.2676,1.2733,1.2634,1.2605,1.2703,1.2649
"Jul 19, 1996",1.2462,1.2485,1.2417,1.271,1.28,1.246,1.2676,1.2733,1.2634,1.2649,1.2703,1.2605,1.2624,1.2697,1.2677
"Jul 22, 1996",1.271,1.28,1.246,1.2676,1.2733,1.2634,1.2649,1.2703,1.2605,1.2677,1.2697,1.2624,1.2625,1.2735,1.2708
"Jul 23, 1996",1.2676,1.2733,1.2634,1.2649,1.2703,1.2605,1.2677,1.2697,1.2624,1.2708,1.2735,1.2625,1.2633,1.2737,1.2656
"Jul 24, 1996",1.2649,1.2703,1.2605,1.2677,1.2697,1.2624,1.2708,1.2735,1.2625,1.2656,1.2737,1.2633,1.2626,1.271,1.2633
"Jul 25, 1996",1.2677,1.2697,1.2624,1.2708,1.2735,1.2625,1.2656,1.2737,1.2633,1.2633,1.271,1.2626,1.2624,1.2783,1.2722
"Jul 26, 1996",1.2708,1.2735,1.2625,1.2656,1.2737,1.2633,1.2633,1.271,1.2626,1.2722,1.2783,1.2624,1.2658,1.2753,1.2676
"Jul 29, 1996",1.2656,1.2737,1.2633,1.2633,1.271,1.2626,1.2722,1.2783,1.2624,1.2676,1.2753,1.2658,1.2672,1.272,1.2704
"Jul 30, 1996",1.2633,1.271,1.2626,1.2722,1.2783,1.2624,1.2676,1.2753,1.2658,1.2704,1.272,1.2672,1.2675,1.274,1.272
"Jul 31, 1996",1.2722,1.2783,1.2624,1.2676,1.2753,1.2658,1.2704,1.272,1.2672,1.272,1.274,1.2675,1.2722,1.2837,1.2767
"Aug 01, 1996",1.2676,1.2753,1.2658,1.2704,1.272,1.2672,1.272,1.274,1.2675,1.2767,1.2837,1.2722,1.2732,1.2797,1.2742
"Aug 02, 1996",1.2704,1.272,1.2672,1.272,1.274,1.2675,1.2767,1.2837,1.2722,1.2742,1.2797,1.2732,1.268,1.2736,1.272
"Aug 05, 1996",1.272,1.274,1.2675,1.2767,1.2837,1.2722,1.2742,1.2797,1.2732,1.272,1.2736,1.268,1.265,1.2763,1.2697
"Aug 06, 1996",1.2767,1.2837,1.2722,1.2742,1.2797,1.2732,1.272,1.2736,1.268,1.2697,1.2763,1.265,1.2637,1.2695,1.2661
"Aug 07, 1996",1.2742,1.2797,1.2732,1.272,1.2736,1.268,1.2697,1.2763,1.265,1.2661,1.2695,1.2637,1.262,1.2676,1.264
"Aug 08, 1996",1.272,1.2736,1.268,1.2697,1.2763,1.265,1.2661,1.2695,1.2637,1.264,1.2676,1.262,1.2625,1.2683,1.2659
"Aug 09, 1996",1.2697,1.2763,1.265,1.2661,1.2695,1.2637,1.264,1.2676,1.262,1.2659,1.2683,1.2625,1.2670000000000001,1.2722,1.27
"Aug 12, 1996",1.2661,1.2695,1.2637,1.264,1.2676,1.262,1.2659,1.2683,1.2625,1.27,1.2722,1.2670000000000001,1.2685,1.2755,1.2696
"Aug 13, 1996",1.264,1.2676,1.262,1.2659,1.2683,1.2625,1.27,1.2722,1.2670000000000001,1.2696,1.2755,1.2685,1.2697,1.273,1.27
"Aug 14, 1996",1.2659,1.2683,1.2625,1.27,1.2722,1.2670000000000001,1.2696,1.2755,1.2685,1.27,1.273,1.2697,1.2625,1.2711,1.2636
"Aug 15, 1996",1.27,1.2722,1.2670000000000001,1.2696,1.2755,1.2685,1.27,1.273,1.2697,1.2636,1.2711,1.2625,1.263,1.2693,1.2684
"Aug 16, 1996",1.2696,1.2755,1.2685,1.27,1.273,1.2697,1.2636,1.2711,1.2625,1.2684,1.2693,1.263,1.2606,1.2682,1.263
"Aug 19, 1996",1.27,1.273,1.2697,1.2636,1.2711,1.2625,1.2684,1.2693,1.263,1.263,1.2682,1.2606,1.2617,1.2671,1.2659
"Aug 20, 1996",1.2636,1.2711,1.2625,1.2684,1.2693,1.263,1.263,1.2682,1.2606,1.2659,1.2671,1.2617,1.2616,1.2665,1.2649
"Aug 21, 1996",1.2684,1.2693,1.263,1.263,1.2682,1.2606,1.2659,1.2671,1.2617,1.2649,1.2665,1.2616,1.2635,1.2703,1.2689
"Aug 22, 1996",1.263,1.2682,1.2606,1.2659,1.2671,1.2617,1.2649,1.2665,1.2616,1.2689,1.2703,1.2635,1.258,1.2697,1.2623
"Aug 23, 1996",1.2659,1.2671,1.2617,1.2649,1.2665,1.2616,1.2689,1.2703,1.2635,1.2623,1.2697,1.258,1.2628,1.2717,1.2714
"Aug 26, 1996",1.2649,1.2665,1.2616,1.2689,1.2703,1.2635,1.2623,1.2697,1.258,1.2714,1.2717,1.2628,1.2713,1.2756,1.2716
"Aug 27, 1996",1.2689,1.2703,1.2635,1.2623,1.2697,1.258,1.2714,1.2717,1.2628,1.2716,1.2756,1.2713,1.2719,1.278,1.2728
"Aug 28, 1996",1.2623,1.2697,1.258,1.2714,1.2717,1.2628,1.2716,1.2756,1.2713,1.2728,1.278,1.2719,1.2701,1.2753,1.2738
"Aug 29, 1996",1.2714,1.2717,1.2628,1.2716,1.2756,1.2713,1.2728,1.278,1.2719,1.2738,1.2753,1.2701,1.27,1.2753,1.2736
"Aug 30, 1996",1.2716,1.2756,1.2713,1.2728,1.278,1.2719,1.2738,1.2753,1.2701,1.2736,1.2753,1.27,1.2690000000000001,1.2770000000000001,1.273
"Sep 02, 1996",1.2728,1.278,1.2719,1.2738,1.2753,1.2701,1.2736,1.2753,1.27,1.273,1.2770000000000001,1.2690000000000001,1.2662,1.2738,1.2681
"Sep 03, 1996",1.2738,1.2753,1.2701,1.2736,1.2753,1.27,1.273,1.2770000000000001,1.2690000000000001,1.2681,1.2738,1.2662,1.2646,1.2728,1.27
"Sep 04, 1996",1.2736,1.2753,1.27,1.273,1.2770000000000001,1.2690000000000001,1.2681,1.2738,1.2662,1.27,1.2728,1.2646,1.2691,1.275,1.2737
"Sep 05, 1996",1.273,1.2770000000000001,1.2690000000000001,1.2681,1.2738,1.2662,1.27,1.2728,1.2646,1.2737,1.275,1.2691,1.2685,1.2752,1.2694
"Sep 06, 1996",1.2681,1.2738,1.2662,1.27,1.2728,1.2646,1.2737,1.275,1.2691,1.2694,1.2752,1.2685,1.2647,1.2725,1.2654
"Sep 09, 1996",1.27,1.2728,1.2646,1.2737,1.275,1.2691,1.2694,1.2752,1.2685,1.2654,1.2725,1.2647,1.2614,1.2689,1.2618
"Sep 10, 1996",1.2737,1.275,1.2691,1.2694,1.2752,1.2685,1.2654,1.2725,1.2647,1.2618,1.2689,1.2614,1.2519,1.2621,1.2526
"Sep 11, 1996",1.2694,1.2752,1.2685,1.2654,1.2725,1.2647,1.2618,1.2689,1.2614,1.2526,1.2621,1.2519,1.2499,1.2562,1.2526
"Sep 12, 1996",1.2654,1.2725,1.2647,1.2618,1.2689,1.2614,1.2526,1.2621,1.2519,1.2526,1.2562,1.2499,1.2498,1.2558,1.2514
"Sep 13, 1996",1.2618,1.2689,1.2614,1.2526,1.2621,1.2519,1.2526,1.2562,1.2499,1.2514,1.2558,1.2498,1.2479,1.254,1.2502
"Sep 16, 1996",1.2526,1.2621,1.2519,1.2526,1.2562,1.2499,1.2514,1.2558,1.2498,1.2502,1.254,1.2479,1.2496,1.2557,1.2542
"Sep 17, 1996",1.2526,1.2562,1.2499,1.2514,1.2558,1.2498,1.2502,1.254,1.2479,1.2542,1.2557,1.2496,1.25,1.2555,1.252
"Sep 18, 1996",1.2514,1.2558,1.2498,1.2502,1.254,1.2479,1.2542,1.2557,1.2496,1.252,1.2555,1.25,1.2511,1.2591,1.255
"Sep 19, 1996",1.2502,1.254,1.2479,1.2542,1.2557,1.2496,1.252,1.2555,1.25,1.255,1.2591,1.2511,1.2502,1.2565,1.2523
"Sep 20, 1996",1.2542,1.2557,1.2496,1.252,1.2555,1.25,1.255,1.2591,1.2511,1.2523,1.2565,1.2502,1.2478,1.256,1.254
"Sep 23, 1996",1.252,1.2555,1.25,1.255,1.2591,1.2511,1.2523,1.2565,1.2502,1.254,1.256,1.2478,1.2522,1.26,1.2578
"Sep 24, 1996",1.255,1.2591,1.2511,1.2523,1.2565,1.2502,1.254,1.256,1.2478,1.2578,1.26,1.2522,1.2555,1.2667,1.2663
"Sep 25, 1996",1.2523,1.2565,1.2502,1.254,1.256,1.2478,1.2578,1.26,1.2522,1.2663,1.2667,1.2555,1.2582,1.2666,1.26
"Sep 26, 1996",1.254,1.256,1.2478,1.2578,1.26,1.2522,1.2663,1.2667,1.2555,1.26,1.2666,1.2582,1.2515,1.2626,1.2536
"Sep 27, 1996",1.2578,1.26,1.2522,1.2663,1.2667,1.2555,1.26,1.2666,1.2582,1.2536,1.2626,1.2515,1.2491,1.2559,1.2502
"Sep 30, 1996",1.2663,1.2667,1.2555,1.26,1.2666,1.2582,1.2536,1.2626,1.2515,1.2502,1.2559,1.2491,1.2475,1.252,1.2504
"Oct 01, 1996",1.26,1.2666,1.2582,1.2536,1.2626,1.2515,1.2502,1.2559,1.2491,1.2504,1.252,1.2475,1.248,1.2532,1.248
"Oct 02, 1996",1.2536,1.2626,1.2515,1.2502,1.2559,1.2491,1.2504,1.252,1.2475,1.248,1.2532,1.248,1.2454,1.2532,1.2457
"Oct 03, 1996",1.2502,1.2559,1.2491,1.2504,1.252,1.2475,1.248,1.2532,1.248,1.2457,1.2532,1.2454,1.2445,1.25,1.2475
"Oct 04, 1996",1.2504,1.252,1.2475,1.248,1.2532,1.248,1.2457,1.2532,1.2454,1.2475,1.25,1.2445,1.2463,1.2511,1.2469
"Oct 07, 1996",1.248,1.2532,1.248,1.2457,1.2532,1.2454,1.2475,1.25,1.2445,1.2469,1.2511,1.2463,1.2475,1.2512,1.2497
